product_name,review_header,review_rating,review_author,review_comment_count,review_text,review_posted_date
"Viviscal Extra Strength Hair Nutrient Tablets, 90-Tablets",Suspicious of Product Authenticity,1.0 ,L_H,,"I've been using this on and off for a few years. I noticed in the last year it was not working as well, my hair was not growing as fast. I read other reviews stating it wasn't the same product as sold by the company or say another distributor like Walgreens or CVS. I went to Walgreens to purchase and sure enough the pills look, taste, and smell differently. I saw more results in less than one month of taking the pills from the store than I did in 3 months with the ones from Amazon.",19 Dec 2016
"Viviscal Extra Strength Hair Nutrient Tablets, 90-Tablets",NOT THE SAME ITEM SOLD BY OTHER OFFICIAL VIVISCAL RETAILERS. RIP OFF.,1.0 ,Amazon Customer,,"I do not believe the item being sold here is the authentic Viviscal Extra Strength Pill. I read the reviews before purchasing, which questioned the authenticity of this product, but chose to ignore it since the vendor was viviscal. BIG MISTAKE. While packaging may change, and the items with older packaging are commonly reduced in price; i do not believe this is the same product as what is sold from other vivscal retailers. First, after taking this product for 3.5 weeks, I saw no change in hair loss. Second, after taking this product for 3.5 weeks I developed a horribly dry/rashy scalp. It was unbearably dry, flaky, and itchy. I decided to stop taking viviscal. My scalp eventually recovered. believing this product not to be the real deal, I purchased it at Target for $35.00. The packing is almost exactly the same but as mentioned in a previous review, the lot numbers are different. Amazon viviscal is alpha numerical, and targets in just numerical. The pill packaging is different which could fall under the packaging my vary description. The biggest and most disturbing difference is in the pill itself. The pills from target which is a verified Viviscal retailer, are denser, a totally different color and have a grainier look to it. This made me wonder what did I buy from Amazon? The pills look and smell different despite the Supplement Facts being EXACTLY the same. I have no idea what I was ingesting believing it to be Viviscal, and I would strongly recommend that NO ONE buys this from Amazon. Target might be a little bit more but it is worth it for an authentic product that does not potentially give you an awful reaction!",30 Jul 2017
"Viviscal Extra Strength Hair Nutrient Tablets, 90-Tablets",FAKE REVIEWS on this page; product doesn't work,1.0 ,William Brennan,,"Amazon.com has allowed false reviews to flourish on this product page. I have called their attention to one that uses MY IMAGE without authorization (username: Kate, who has also posted a number of other seemingly false reviews on numerous unrelated products), and Amazon has refused to take it down. The reviews you are reading for this product are largely FAKE, as are many others on Amazon.com, most likely. I have used this product and found it to be lacking.",14 Dec 2016
"Viviscal Extra Strength Hair Nutrient Tablets, 90-Tablets",Ireland-made pills are better if you can secure them. Watch out for breakouts!,3.0 ,Renee,,"It's been about 20 days and I've only been taking one a day (at night) because the tablets were causing my skin to break out a lot. I'm not sure if I've noticed a difference but a good friend said my hair texture was less frizzy. My nails are super strong and long, however. I am confident that I'll see improvement in my hair with continued use. Update: The pills in first batch I ordered were wide and flat and made in Ireland (supposedly). I definitely have noticed a difference in my hair quality since I've been taking them. Just ordered my second box and the packaging looks like a knockoff, as well as the pills being smaller in diameter and thicker and made in the US (supposedly). I emailed Viviscal the lot numbers and expiration dates so hopefully they can confirm which batch is real. I will be returning these pills pending their response. There is a reason the price is significantly cheaper than the pills at the store. (First order is the box/pills on the right and the lot number on the bottom; second order is left/top. I think the second one is the fake.) Update #2: I checked the lot numbers and expiration dates with the company and they told me that both boxes were legit but they have two factories, which would account for the differences in the pills. However, the second box (made in the US) is giving me really bad, unrelenting acne. The first box from Ireland also caused breakouts but that subsided after a week or so whereas this time it won't stop. If I can consistently get the pills made in Ireland, I'll keep taking them cause they definitely do seem to be making some difference. If not, the acne is a dealbreaker.",28 Mar 2016
"Viviscal Extra Strength Hair Nutrient Tablets, 90-Tablets",Pills turned Black,1.0 ,Amazon Customer,,"Please do not buy, these are fake, only God knows what they actually put in these pills for human consumption, pills began turning black after a few days of opening. Also when compared to another pack I bought from a store, these had no batch code and other stuff were very different from the original.",14 Sep 2017
Cuisinart MCP193-18N MultiClad Pro Stainless Steel 3-Quart Saucepan with Cover,Great Cookware!,5.0 ,Ang,,"I've had a set of this cookware for 3 years now and use it every day. The best as far as I'm concerned. Some have complained about how it looks after being used and oxidation occurring saying it's ""flaking"". Stainless Steel is a metal not a coating. I just can't see how it can ""flake"" off. In the research I did on stainless cookware before I chose these I found that it's a common/normal thing that happens with this type cookware. Bar Keepers Friends does a fantastic job of restoring these to like new condition. I use mine every day and I've never done anything to be extra careful while doing so. I got them to cook for my family and that's what I do. These spots don't hinder the function of these at all, it's merely cosmetic. However, having said that if you want your pans to always look brand new and unused and don't want to use a ""toxic"" cleaner I suggest you do what I just did and use plain old household vinegar for the same results. If I can figure out how I will post a photo of before and after a couple minutes of vinegar. I just added a very small amount of vinegar, about 2 T probably, swished it around let it sit for a minute, applied a sponge, rinsed, dried and bam see next photo. Like new shiny. Yes it probably has a few scratches but that too is normal after 3 years of use I'd imagine.",08 Sep 2015
Cuisinart MCP193-18N MultiClad Pro Stainless Steel 3-Quart Saucepan with Cover,Great Value,5.0 ,SMDEE,,"I was looking for a set of stainless sauce pans to replace my very aged Magnalite aluminum set which has pitted badly. I wanted fully clad stainless cookware. I looked at All-Clad Stainless, Cuisinart Multiclad Pro, Calphalon Triply, and the Tramontina Triply. I wanted a rolled lip to make pouring easier so that eliminated the All-Clad and Tramontina entries. Not sure which of the remaining two I wanted, I bought one each of the Cuisinart Multiclad Pro and the Calphalon Triply Stainless to test. After using each about a half dozen times, I was pleased with the performance of both. Neither seems to have any significant performance advantage over the other. Both heated evenly, were solidly built, and were comfortable to lift and pour. Neither handle heated too much during cooking even after simmering tomato sauce for hours. The Cuisinart's handle was warmer than the Calphalon but not by much. I did find the Calphalon slightly easier to clean food that had become stuck to the surface. However, that was negated by having a third handle rivet to clean around. Essentially, performance was the same from both lines. For those that are concerned with the appearance of the cookware, the Cuisinart Multiclad line has a brushed finish. The Calphalon Triply are polished to a mirror finish. Both were fine with me as I don't much worry about how they look. I chose the Cuisinart sauce pans for a few reasons: lids, pan sizes, and price. I like the Cuisinart's metal lids more than the Calphalon's glass ones. I don't understand the benefit of glass lids. They can't take the higher heats that metal can, can break if dropped or banged, and fog up when used so you can't see what's in the pot, anyway. The sauce pans in the Cuisinart line are available in 1.5, 2, 3, and 4 quart sizes. That's perfect for my needs. The Calphalon was availabe in 1, 1.5, 2.5, and 4.5 quart sizes. I really wanted something in the 3-3.5 quart range since I use it frequently but it is not available from Calphalon. They do make a 3 quart Chef's pan but I didn't want the curved bottom. The Cuisinart Multiclad sauce pans are priced approximately 50% less than the Calphalon Triply pans. Since they performed evenly well, the Cuisinart Multiclad Pro seemed to fit my needs best.",16 Jan 2013
Cuisinart MCP193-18N MultiClad Pro Stainless Steel 3-Quart Saucepan with Cover,Narrowed it down to this and a few others? THIS IS THE ONE.,5.0 ,Bradley,,"We bought this to broaden our culinary horizons. After my usual weeks of constantly reading into reviews and Youtubing, I decided this HAD to be what I had been searching for. The Cuisinart multiclad pro 12 piece set has turned me into the man of the kitchen I've always wanted to be. The days of ""toss whatever frozen meal bag in a non stick pan and let's eat"" are over for me. The first night we used them on come chicken breast, steamed some carrots, and made a brown sugar glaze for them. The even browning of the multiclad technology was incredible. This set makes me feel like I CAN make more than just something to eat, were actually making delicious meals and it created a ""drive"" to cook better because we know we are capable now! I can now see that stainless steel really does cook food better than non stick. The one thing I really thought would kill me is the pain of cleanup every night. We use this for all of the food we cook daily and as you fellow avid reviewers may have read, Bar Keepers Friend really what you've heard! I've used this skillet daily for a few weeks now and hot water, BKF, and a little scrubbing and they clean up great and HONESTLY quite easily. We've cooked everything with coconut oil and that stuff really makes a great oil. No sticky burnt food, just lightly stuck browned bits that can make a great pan sauce! Which is a great first step to cleaning! Using what you got! I honestly love this set and it deserves every 4-5 star review its got. You'll love this set.",09 Feb 2015
The Crystal Bible,Great series.,5.0 ,Ami,,"The three-part Bible series is great. Keep in mind none of the stones are duplicated from one book to another, so buying #3 does NOT mean you get everything in 1 and 2. You ""need"" all three, which gives you upwards of 750-800 stone descriptions in total.",08 Jul 2015
The Crystal Bible,This review is for the kindle edition only. The ...,1.0 ,Neysha,,This review is for the kindle edition only. The kindle edition does not have pictures which makes it hard to identify stones.,12 Nov 2016
The Crystal Bible,No pictures!,2.0 ,CM,,I wish I had realized that there is one other review here for the Kindle version and it clearly states there are no pictures. If I had realized that I probably wouldn't have purchased this at all. It will be useful for looking up attributes of different stones/crystals but that's it. I'll have to go elsewhere for any help identifying stones.,22 Dec 2016
The Crystal Bible,I am just venturing into the realm of energy and ...,5.0 ,Salmz,,"I am just venturing into the realm of energy and crystals. This book was is very informative. I was able to find every crystal I purchased in the book. It provides information on the color, appearance, rarity, and source of each crystal. Then there is information about the attribute - including color variations, healing, and if there are special considerations in caring for the crystals, it's listed as well. I look forward to using this book for referencing all the crystals that I currently own, and looking into what other crystals would be beneficial for me.",18 Aug 2017
The Crystal Bible,This really truly is awesome!,5.0 ,Kindle Customer,,"I have worked with crystals for 25 years and it's been a long process to get better at using them. At first nothing would happen at all.This book goes into so much detail the stone, the colors, the shape, all sorts of stuff. I am so glad I bought it. I think she wrote another book but this one is really important. It goes through the physical & emotional & spiritual impacts of the crystal on the body as well as a ton of other information. If you are looking for a book truly this is it.",12 Aug 2017
The Crystal Bible,Beautiful Pictures,5.0 ,Phoenix,,"I just bought the ebook, and I'm not sure if this book has been revised, or not, but I am going to have to disagree with some of the other reviewers. THIS EBOOK HAS BEAUTIFUL, CLEAR PICTURES OF EACH CRYSTAL DESCRIBED. It contains quite a bit of useful information, and it is perfect for someone who is curious about the metaphysical properties of various crystals and wishes to be able to identify them.",08 May 2017
The Crystal Bible,Smaller than expected.,3.0 ,ReneeLouise,,"Its a wonderful source for stones. However, I didn't expect the book to be so small though. Its only 6 1/2 by 5 1/2. Its thick with very small print. Put on you specks to read this! I tried and found it difficult anyway. This is not a crystal bible because petrified wood nor pyrite was not listed yet amber was. The only 2 stones I wanted to read about was not even in listed in this book! I was so disappointed that I just gave this book away this morning.",24 Mar 2017
The Crystal Bible,"Mediocre at best, grossly incomplete",1.0 ,Glades Girl,,"Good but not great. A big disappointment a bunch of crystals in my collection are not even in here so comprehensive it is not. I really hate having to shuffle through several books to get one answer so this is frustrating. Also, not all crystals are pictured either. So, not all crystals are included and of the ones that are not all of them are pictured so you decide. Its mediocre at best not because the author is uneducated on the topic but rather because they are incomplete.",18 Apr 2017
DYMO LabelManager 280 Rechargeable Hand-Held Label Maker (1815990),Nice handheld label printer with QWERTY keyboard.,4.0 ,Nathan Kull,,"Most of the handheld label printers are built using ABC keybaords vs. the QWERTY keyboard, and that was a key factor in my decision to buy this scanner. Some people have claimed that using DYMO label makers vs. Brother label makers will save money as the DYMO does waste less label when printing, this is both true and false --- I will explain more further down in this review. I would like to add to this review a comment about batteries, there has been multiple comments about this label maker ""eating batteries""; I have used up trial cartridge and many labels into my second cartridge and have not changed the batteries in this unit. I am using Eneloop Rechargeable batteries and they have performed flawlessly. Keep in mind that this would be a higher drain type of device when printing and cheap ""Super Duty"" (Non-alkaline or cheap Rechargeable) batteries are probably not going to work well. As always, I recommend the investment in Eneloop batteries with a good charger (LaCrosse BC-700) PROs: - Handheld form factor - Easy to use - Prints nice looking labels - QWERTY Keyboard CONs: - NO access to any special charactors except via menus (i.e. if you need a ""-"" or a ""."" on your label, there is NO button for this and you have to go into the symbol menu to find the symbol you want) ... This is annoying and is the reason that this label maker looses one star (most of my labels include ""-"" or ""."" in them) **************************************************************************************** *** The truth about actual label costs (Pictures will be attached to this review) *** **************************************************************************************** I printed out labels using a Brother P-Touch PT-2030 and the DYMO LabelManager 160 and these were the results of my findings: As of the time of this writing, the DYMO 1/2"" D-1 label roll is selling for $14 and includes 23 feet (276 inches) of label As of the time of this writing, the Brother 1/2"" P-Touch label roll is selling for $11 and includes 26.2 feet (314 inches) of label I printed two labels that had this text in 24pt BOLD ""TEST-XX-01"" The DYMO label that was printed including wasted space on both sides was 2.75"" in length which would allow 100 labels to be printed on a $14 roll *** $0.14 per label The Brother label that was printed including wasted space on both sides was 4"" in length which would allow 78 labels to be printed on the $11 roll *** $0.14 per label *** TIE *** I printed two labels that had this text in 24pt BOLD ""255.255.255.255"" The DYMO label that was printed including wasted space on both sides was 3.375"" (3 3/8"") in length which would allow 81 labels on $14 roll *** $0.17 per label The Brother label that was printed including wasted space on both sides was 4.5"" in length which would allow 69 labels on a $11 roll *** $0.16 per label *** BROTHER WINS *** The DYMO would win with smaller labels, it seems that my first label tested is about the tie breaker in size. Bottom line: If you print SMALL labels, you will get more for your money using a DYMO label printer with less waste per label If you print larger labels, you will get more for your money using a BROTHER label printer even though it waste more per label The DYMO generally prints more labels per roll than the brother, even though there is less label per cart, however the Brother label is cheaper at this time. There is also the consideration that you might be ok with the extra tape used by the dymo, and that you might hate how much extra tape is used with the brother, ... How much time might you spend trimming brother labels because they are huge? They are both great label makers ... I hope this review helps someone make an informed decision!",23 Mar 2012
DYMO LabelManager 280 Rechargeable Hand-Held Label Maker (1815990),I promise!,5.0 ,Ted Larsen Jr,,"Wow really? People complain about the symbols? I've used a ton of label makers and this on is far and above passes them all! OK so the symbols are on a separate button bug deal.. It's the perfect size It prints super clear It has a button for clip art designs and pictures! It can write multiple lines on a single strip! It has borders you can select to put around the text! It can write horizontal and vertical! The font sizes go from 8-20 on 1/2 inch tape with selection of 2 in between! The price is 9 dollars! And it comes with tape! Don't listen to these people complaining of things like ""it's such a pain to need symbols"" blah blah blah. Just grab this and a 2 pack of 23 foot long rolls and you'll love the thing! I promise! Oh and did I mention it's super quiet! The tape cutter is very smooth and comes out from the top instead of the sides like other label makers! And after all that... If you turn it over you can physically see how. Much tape you have left. Kind of like a gas gague, there is a little Window. Just buy the thing quick!",09 Apr 2016
DYMO LabelManager 280 Rechargeable Hand-Held Label Maker (1815990),It's great I guess.,5.0 ,Brittney Williams,,"I love labeling things and was so happy to receive this label maker. Within a day I was severely disappointed though, when I attempted to label Oliver and it wouldn't adhere. I guess I'll give it five stars though. Whatever.",24 Nov 2015
DYMO LabelManager 280 Rechargeable Hand-Held Label Maker (1815990),The Labeling Master!,5.0 ,Taylor,,"I just needed something simple that did 2 lines and had a descent amount of clip art. It does the job, and as an added bonus, it's actually easy to peel the backing off. It splits into 2 pieces. On my last labeler, you had to work that finger nail between the backing and the tape to remove it. That required some time and patience. IT professionals don't have that kind of time. Thanks DYMO for making things easy and quick! The labeler is fun to use and comes with a rechargeable battery. It's nice to be able to keep the battery inside and recharge with a charger. No more digging out 6 ""AA"" batteries like in my old single line labeler. Thanks!",08 Jun 2016
DYMO LabelManager 280 Rechargeable Hand-Held Label Maker (1815990),More fun than you'd think a labeler can be.,5.0 ,J. Henry,,"I had an older Dymo labeler that used a specific cartridge. I bought a replacement cartridge to find that my labeler had stopped working. This is the only new Dymo labeler I could find that used that same cartridge, so I bought it and it's actually pretty cool! First of all it's quite portable and has a rechargeable battery. Second, it comes with a USB cable so you can attach it to your computer, download some free software and it becomes a real printer! No, you're not going to print out a letter to grandma, but you can create your label on your computer screen (which is easier than typing it directly into the labeler) and the coolest thing (at least with my MacBook Air) I can print a label out using any font that's on my computer!! You're not limited to the few that are native to the labeler. Want a label printed out in Ariel, Helvetica, Courier, Papyrus, Brush Script? You can do it! And you print right from the computer! Very cool! I've been putting labels on everything!",25 Jul 2014
DYMO LabelManager 280 Rechargeable Hand-Held Label Maker (1815990),Power supply sold separately,4.0 ,CShack,,"Why did no one mention it requires a power adapter sold separately (mentioned in a blip) or a bunch of AAA batteries? Here's the link for those that want to grab it at the same time so they're ready to roll when their product arrrives: http://www.amazon.com/HQRP-compatible-LabelManager-Electronic-Labelmaker/dp/B007PP90TA/ See photo with a note added to the label maker via a sticky note. It's like raiiiiin, on your wedding day... an unfortunate coincidence.",20 Jul 2015
"Rolodex Deep Desk Drawer Organizer, Metal Mesh, Black (22131)",Make-up Caddy,5.0 ,dchego,,Love it - I wanted a make-up organizer and they were soooo expensive so I scanned through the office organizer and found just the right size - for a fraction of the cost!,23 Aug 2015
"Rolodex Deep Desk Drawer Organizer, Metal Mesh, Black (22131)","FAST Shipping, Great product",5.0 ,Kate,,"WOW! Amazingly fast 1-day delivery! Also packaged with typical Amazon standards (big box plus lots of air pillows means you product will not be damaged during shipping). This item is Rolodex brand, a better quality (thicker metal) than many other black mesh office organizers on the market. It is a lot bigger than I expected, but that is my fault for not getting out a tape measure and looking at the dimensions closely or noticing the description ""Deep Drawer Organizer."" It seems to be measured at 15"" x 12"" x 1-7/8""H. It's actually too big for my desk drawer but I have re-purposed it into a spice rack that sits nicely on the kitchen counter! =)",15 Oct 2015
"Rolodex Deep Desk Drawer Organizer, Metal Mesh, Black (22131)",Good multipurpose item,5.0 ,Amazon Customer,,"I bought this business card holder to serve as a cell phone stand for my iPhone 6 Plus when I am at the office, and it works perfect! My iPhone stands up both vertically and horizontally, and provides a place for my phone when I get back to my desk so I can have my news feed, stock feed, or whatever I want on that extra screen space. It is also so cheap as an Add-on item as well, how can anyone complain? The quality is just as nice or nicer than most business card holders I see within public office spaces. The black metal mesh is much nicer than other plastic options. This really is a good item, and I am sure others will find other uses for this as I have; as it is very sturdy, lightweight, and cheap. When I decide not to use it as a cell phone stand, I will repurpose it as a normal business card holder. I liked this product so much, I bought a second one for my house; and it has become a ""chair"" for my iPhone whenever I am doing dishes or just doing daily chores. Helps with organization so I always know where my phone is if I set it down.",03 Jan 2016
